conversation_id,date,time,user_id,username,tweet,mentions,replies_count,retweets_count,likes_count,hashtags,translated
1264010393388646401,2020-05-23,09:48:56,1223129049075027968,bawanghumas,cegah covid 19 kepolisian sektor bawang laksanakan blp himbauan masyarakat mematuhi aturan pemerintah kepolisian sektor bawang polisi resor banjarnegara bubarkan masyarakat kumpul kumpul malam jumat 23 5 2020 malam,[],0,0,1,[],prevent covid 19 onion sector police from carrying out the appeal of the public obeying government regulations on the onion sector police the banjarnegara resort disperse community gathering friday night 23 5 2020 night
1263836962328203265,2020-05-23,09:46:53,1256620765056659456,nelsonefendihu1,mohon kemensos pemerintah pusat informasi bantuan sosial salurkan daerah pekanbaru rupiah nya warga pekanbaru terdampak covid 19 memperjelas bantuan nya pemerintah daerah,['kemensosri'],0,0,0,[],please the ministry of social affairs the central government for social assistance information channel the pekanbaru local area rupiah pekanbaru residents affected covid 19 clarify the assistance of the local government
1264009348675559424,2020-05-23,09:44:47,1019979433497657345,turkinesia_net,lembaga bantuan pemerintah turki mendistribusikan bahan makanan perlengkapan kebersihan ribuan keluarga miskin muslim berpuasa balkan membantu memulihkan dampak ekonomi akibat pandemi covid 19,[],0,1,4,[],turkish government relief agencies distribute food supplies cleaning supplies thousands of poor muslim families fasted to help restore the economic impact of the co-pandemic 19
1264007962663649280,2020-05-23,09:39:17,1249868381597003777,octaviandyreza,patuh kebijakan pemerintah berdampak percepatan penanganan covid 19 indonesia tidakmudik pakaimasker dirumahsaja jagajarak hindarikerumunan cucitangan jagadiri jagakeluarga,[],0,0,0,"['#tidakmudik', '#pakaimasker', '#dirumahsaja', '#jagajarak', '#hindarikerumunan', '#cucitangan', '#jagadiri', '#jagakeluarga']",compliance with government policies has an impact on the acceleration of handling of covid 19 indonesia does not drive the workforce at home
1264007961304686593,2020-05-23,09:39:16,1232229631572316160,irilblitar,indonesia kunjung selesai urusan covid disalahkan pemerintah,[],0,0,2,[],indonesia has finished covid business affairs blamed by the government
1264006040531722241,2020-05-23,09:35:32,910456423,akaverry,klaster covid 19 salahkan pemerintah dewan perwakilan rakyat memikirkan tenaga medis kemampuan rumah sakit terbatas,['tribunnews'],1,0,1,[],covid cluster 19 blames the government of the legislature thinking about limited medical capabilities of hospital staff
1264006439078694918,2020-05-23,09:33:31,18406448,geyelicius,suasana covid 19ini mari laksanakan himbauan pemerintah menjaga kesehatan membudayakan hidup bersih sehat sertamakanmakanan bergizi memakai masker mencuci tangan sabun beribadah belajar rumah,[],1,0,0,[],covid atmosphere 19this let's carry out the appeal of the government to maintain health civilize a healthy clean life as well as nutritious food wearing masks hand washing soap home study worship
1264006307847139330,2020-05-23,09:32:42,242172506,rizki_mizuki,semenjak covid pemerintah khawatir ledakan penduduk,[],0,0,0,[],since covid the government is worried about population explosion
1264006282450595841,2020-05-23,09:32:36,1263999217787273216,nurhasanah3008,ganjarpranowo klarifikasi bantuan covid masyarakat keluarga perangkat desa bantuan resmi pemerintah perangkat desa gaji pemerintah mohon balas,['ganjarpranowo'],0,0,0,[],ganjarpranowo clarified covid's assistance community family official village apparatus government assistance village apparatus government salary please reply
1264006115177553921,2020-05-23,09:31:56,1252843992313556992,sbsi_diy,pariwisata dibuka covid 19 hilang semoga pemerintah serius keputusan melindungi kesehatan buruh,[],1,1,5,[],tourism opened covid 19 missing hopefully the government is serious about the decision to protect the health of workers
1264005437973618693,2020-05-23,09:29:15,604157201,willy_royan,4 warga ntt mengecam pemerintah provinsi ntt pemerintah kabupaten manggarai timur pandemi covid 19 dimana pemerintah fokus mengurus ketahanan pangan warganya mengurusi tambang,[],0,0,0,[],4 ntt residents condemned the provincial government of the east manggarai district government pandemic covid 19 where the government focused on managing the food security of its citizens in charge of the mine
1264005325872484352,2020-05-23,09:28:48,747095845,selamanya_bucin,personil subsatgas pencegahan dit pam obvit ops aman nusa ih matoa 2020 penanggulangan covid 19 kepolisian daerah papua pemerintah provinsi papua gabungan tentara nasional indonesia kepolisian republik indonesia satuan polisi pp provinsi papua papuasemakinbaik papua,[],0,0,0,"['#papuasemakinbaik', '#papua']",preventive sub-task force personnel dit pam obvit ops safe nih ih matoa 2020 countermeasure of 19 19 papua regional police papua provincial government joint indonesian national army indonesian police indonesian republic police unit pp papua province papua papuasemakin good papua
1262909474647552007,2020-05-23,09:28:05,604079053,nieke_aereta,grafik data resmi pasien covid 19 italia dipartimento protezione civile calo menurun postingan kemarin 21 mei data semalam 22 mei 2000 jiwa perhari sembuh nol grazie allah grazie tim medis grazie pemerintah forzaitaly,[],1,0,9,['#forzaitaly'],chart of official data of covid patients 19 italy dipartimento protezione civile scalpers decreased yesterday's post 21 may data overnight 22 may 2000 people per day recovered zero grazie allah grazie medical team grazie government forzaitaly
1264004793531416576,2020-05-23,09:26:41,867598585,suryasangkala_,pengumuman adik kponakan sepupu cinta sayangi memutus mata rantai covid 19 sesuai anjuran pemerintah amplop ditiadakan info penyebaran covid 10 uang savefamily dirumahajaya,[],1,0,1,"['#savefamily', '#dirumahajaya']",announcement sister kponakan cousin love dear chain break covid 19 as recommended by the government envelope abolished info spread covid 10 savefamily money at home
1264004658793611264,2020-05-23,09:26:09,1203860970809913345,hulubilah,personil unit intel kepolisian sektor bilah hulu lakukan pengamanan pengawalan sembako bansos berasal pemerintah provinsi sumatra utara disalurkan masyarakat kecamatan bilah hulu terdampak covid 19,[],0,0,0,[],the personnel of the intelligence unit of the upstream sector police guarding the escort of the bansos basic foodstuffs from the north sumatran provincial government channeled by the people of the upstream blades affected covid 19
1264003385734266881,2020-05-23,09:21:05,759692754985242625,kumparan,pemerintah prancis mengeluarkan aturan kegiatan keagamaan sesuai protokol kesehatan covid 19 kumparan news,[],0,1,7,['#kumparannews'],the french government issued rules of religious activities according to the covid health protocol 19 news coils
1264002648967049216,2020-05-23,09:18:10,4634287842,baktikominfo,3 inspirasi isi idul fitri beragam rumah bosan netflix podcast dijamin bikin bahagia lebarandirumah membantu pemerintah perangi covid 19,[],0,0,0,['#lebarandirumah'],3 inspirational contents of eid al-fitr diverse home bored netflix podcast guaranteed to make happy home width help government fight covid 19
1264001201429000192,2020-05-23,09:12:25,792767288,jabarprovgoid,satpolpp jabar halo sobat praja masyarakat wargi jawa barat ingatjangan mudik pandemi covid 19 cepat mari bantu pemerintah memutus mata rantai penyebaran,[],0,0,0,[],satpolpp jabar hello buddy praja wargi west java community remember do not go home pandemic covid 19 quickly let's help the government break the chain of distribution
1263527695868030976,2020-05-23,09:12:05,1096933425812893696,joicesanthi,april aturan dilarang mudik mudik bawa pulang mbah covid desa bilang pemerintah mengubah aturan aturan dilanggar,['cumarachel'],0,0,0,[],april rules are prohibited from going home going home mbah covid village said the government changed the rules violated rules
1263957391499915265,2020-05-23,09:08:31,1161229301372473344,mfariizsyafari,kemenkes rumah sakit berburu pasien covid dengar dengar teman bidang farmasi rumah sakit suka menerima pasien covid pasien tagihan pemerintah orang covid dibilang covid biar gede tagihan,[],0,0,0,[],ministry of health hospital hunting covid patients hear listen friends of the pharmacy field hospital like receiving patients covid patients bills government covid people arguably covid let big bills
1264000187443187716,2020-05-23,09:08:23,48362384,ikhsan1,surat edaran pemerintah provinsi jawa pelaksanaan salat iedul fitri 1441 h situasi darurat covid 19,[],0,0,0,[],circular letter of the provincial government of java carrying out eid al-fitr 1441 h emergency situations covid 19
1263999743115456513,2020-05-23,09:06:37,1186993626565365763,serbase17660988,patuh anjuran pemerintah insya allah aman terpapar covid 19 jangankeluarrumah,[],0,0,0,['#jangankeluarrumah'],obey the government's advice insya allah aman exposed covid 19 do not leave the house
1263998079704854528,2020-05-23,09:04:38,1134854001827041281,andyhusky2,obat menyalahkan pemerintah masyarakat harap vaksin fokus covid mutasi lokal fokus ilmuwan kasih masyarakat vitamin menjaga imunitas tubuh who bilang harap vaksin,['tempodotco'],0,0,0,[],the drug blames the government community hopes vaccines focus covid local mutations scientists focus on love for vitamins to maintain body immunity who says hope vaccines
1263956063394476032,2020-05-23,09:04:14,464372468,murny7,bandel susah bilang covid melonjak nyalahkan pemerintah,"['sudrajatasep17', 'kangenband123', 'divhumas_polri', 'kemenkesri', 'anakkolong_', 'pbidi']",0,0,1,[],naughty hard to say covid soared blamed the government
1263924853834317825,2020-05-23,09:01:15,1198401887835324416,supriya72540457,om wakil presiden pemerintah maaf covid 19 hilang republika online mobile,['satoedoeasatoe'],0,0,1,[],om government vice president sorry covid 19 missing republika online mobile
1263490594292158464,2020-05-23,09:01:08,1253080521690628097,gevaarlijkej,kadrun bilang covid kesalahan pemerintah,['cnnindonesia'],0,0,0,[],kadrun says covid the mistakes of the government
1263998362325528582,2020-05-23,09:01:08,55508300,ratnaaaa_92,kena covid 19 orang menyalahkan pemerintah nya hadee,[],0,0,0,[],got covid 19 people blame the government hadee
1263997076850921472,2020-05-23,08:56:01,1113854330187030528,charliomoerdadi,pemerintah menyerah pemerintah menerapkan new normal herd immunity covid 19,[],0,0,0,['#covid__19'],the government gave up the government implemented new normal herd immunity covid 19
1263992575607726080,2020-05-23,08:46:45,14072986,revolutia,taiwan negara sukses menangani covid 19 pemerintah taiwan berencana memperbolehkan warganya berlibur negeri oktober negara negara sukses menangani covid 19,[],1,2,2,[],taiwan state successfully handles covid 19 taiwan government plans to allow its citizens to take a country vacation october state success countries deal with covid 19
1263993092702683136,2020-05-23,08:40:11,1241914965021224960,polsekgampengr3,imbauan ketua majelis ulama indonesia kabupaten kediri kh imam sanusi masyarakat kabupaten kediri mematuhi peraturan pemerintah pencegahan covid 19 menghimbau masyarakat melaksanakan,[],0,0,0,[],"appeal the chairman of the indonesian ulema council of kediri district, imam imam sanusi, kediri regency, obey government regulations, covid prevention 19 appeal to the community to implement"
1263844562553856000,2020-05-23,08:36:38,1071204900351045633,styudhi,biar pemerintah repot mengurus begituan biarkan kenana covid 19 mati kubur,['namaku_izrail'],0,0,0,[],"so the government will be bothered to take care of that, let kenana covid 19 die in the grave"
1263991781550469120,2020-05-23,08:34:59,1211495680482537472,yoesmansh,mengerti politik tolong dikorbankan menunggu pembayaran uang covid 19 usaha mati macet total pemutusan hubungan kerja karyawan tolong pengembalian tab badan usaha milik negara jiwasraya negara pemerintah sah bantu biarkan pengadu domba politik,[],0,0,0,[],understand politics please be sacrificed awaiting covid payment of money 19 business dead stalled total termination of employee employment please return the tab of state-owned enterprises soul soul state government legitimate help let political complainants
1263990754482913280,2020-05-23,08:30:54,175785800,rakafmbandung,inforaka pemerintah pusat kementerian agama mengimbau umat islam menunaikan salat idulfitri idul fitri rumah mengantisipasi penyebaran virus corona covid 19,[],0,0,0,['#inforaka'],inforaka central government ministry of religion calls on muslims to perform eid al-fitr prayers at home to anticipate the spread of corona covid virus 19
1263989832964911105,2020-05-23,08:27:14,69218311,vigoradit,nihil pasien positif covid 19 seminggu pemerintah neraka mencabut kebijakan lockdown esok,[],0,0,0,[],zero positive patients covid 19 a week the hell government revokes the lockdown policy tomorrow
1263987820143587328,2020-05-23,08:19:14,1124318704341114880,azahiduddin,kontrsi peraturan pemerintah pengganti undang undang penanganan pandemi covid 19 pemerintah mengesahkan peraturan pemerintah pengganti undang undang nomor 1 2020 kebijakan keuangan negara stabilitas sistem keuangan penanganan covid 19 kontrsi pengesahan peraturan pemerintah pengganti undang undang simak,[],0,1,1,[],contra government regulation substitute for law handling pvidemic covid 19 government ratified government regulation substitute for law number 1 2020 state financial policy
1263986107005276161,2020-05-23,08:12:26,55773173,tikasinaga,dunia memblock orang indonesia bepergian negeri pemerintah mengubah menangani pandemi covid jokowi kemensetnegri setkabgoid kemenhub151 polhukamri,"['jokowi', 'kemensetnegri', 'setkabgoid', 'kemenhub151', 'polhukamri']",0,0,0,[],world blocking indonesian people traveling country government changing addressing pandemic covid jokowi kemensetnegri setkabgoid kemenhub151 polhukamri
1263984126111084544,2020-05-23,08:10:58,1146237866550259712,charatbong,3 tim medis pemerintah terjun langsung penanganan covid 19 worked untung takdirnya gugur tugas kemanusiaan,[],1,0,0,[],"3 government medical teams directly involved in handling covid 19 worked, fortunately, his fate fell out of humanitarian duty"
1263985126213472257,2020-05-23,08:08:33,4845647954,farouqelhassan_,pemerintah dunia citra covid 19 pembunuh no 1 dunia pernyataan pemberitaan orang pelosok patuh2 pemerintah dengarkan rakyat,[],0,0,0,[],world government covid image 19 world number 1 killer statement reporting people from obedient sides of the government listen to the people
1263985126213472257,2020-05-23,08:08:32,4845647954,farouqelhassan_,ya covid pemerintah menghentikan penyebarannya pemerintah situasi menguntungkan administrasi hukum ekonomi sisi pemerintah selesai agenda nya,[],2,1,0,[],yes covid the government is stopping the spread of government the situation is favorable for the administration of economic law the government side has finished its agenda
1263984932218523648,2020-05-23,08:07:46,1105057223586140160,panggilsayaang,pikiran kemarin kemarin menyuruh stay at home tesmana tau kena covid petani stay at homegabisa main hayday gemeshh banget pemerintah,[],0,0,0,[],yesterday's thoughts yesterday told stay at home where you know the covid farmers stay at home can play hayday gemeshh really the government
1263984080195973120,2020-05-23,08:04:23,1240895888530100225,polsek_longikis,pemasangan selebaram maklumat kepala kepolisian republik indonesia kepatuhan kebijakan pemerintah pencegahan penyebaran virus covid 19 polribantucegahcorona bersamacegahcorona maklumatkapolri ayoikutiaturan,[],0,0,0,"['#polribantucegahcorona', '#bersamacegahcorona', '#maklumatkapolri', '#ayoikutiaturan']",installation of information sheet of the head of the police of the republic of indonesia compliance with government policy prevention prevention of the spread of covid virus 19
1263983864986259456,2020-05-23,08:03:31,1038732578,hamzahlukman9,senang sakit senang sehat senang sakitbolehlah hidup kareppah dibik bahas madura senang sehat mk ikuti petunjuk pemerintah hidup pandemi corona covid 19 jokowi kiyai marufamin cholilnafis,"['jokowi', 'kiyai_marufamin', 'cholilnafis']",0,0,0,[],happy sick happy healthy happy sick may live kareppah in the madura language happy healthy mk follow the instructions of the government live pandemic corona covid 19 jokowi kiyai marufamin cholilnafis
1263983203619991553,2020-05-23,08:00:54,1236504611726356481,ijenah78,kontrsi peraturan pemerintah pengganti undang undang penanganan pandemi covid 19 serba serbi mmc pemerintah mengesahkan peraturan pemerintah pengganti undang undang nomor 1 2020 kebijakan keuangan negara stabilitas sistem keuangan penanganan covid 19 jawabannya,[],0,0,0,[],contra government regulations substitute for law handling pandemic covid 19 all-round sundries mmc government ratifies government regulations substitute for law number 1 2020 state financial policy financial system stability handling covid 19 answers
1263724342765957120,2020-05-23,07:58:36,4681775221,donyoke1,orang dak takut mati mbak kena covid mati kelaparan pemerintah kurangtanggungjawab,"['mylova211', 'had1purnomo']",0,0,0,['#pemerintah'],"people are not afraid to die because they are hungry because of starvation, the government is not responsible"
1263976524585160704,2020-05-23,07:57:41,1215266364660703232,marwatiharumi,duga penanganan covid pasport indonesia banned pemerintah menciptakan lapangan kerja rakyatnya devisa impor jalan bayare pakai trauma utang2an,"['dr_koko28', 'jokowi']",0,1,1,[],"allegedly the handling of covid passport indonesia was banned by the government creating jobs for the people, foreign exchange imports for bayare roads, using trauma trauma"
1263982378893996032,2020-05-23,07:57:37,1102121660109402113,han_nakata,pemerintah mengesahkan peraturan pemerintah pengganti undang undang nomor 1 2020 kebijakan keuangan negara stabilitas sistem keuangan penanganan covid 19 kontrsi pengesahan peraturan pemerintah pengganti undang undang,[],0,0,0,[],government ratifies government regulation in lieu of law number 1 2020 state financial policy financial system stability handling covid 19 contra ratification government regulation in lieu of law
1263981499172319232,2020-05-23,07:54:07,1251331293331111936,ramlilesmana,sedih banget lebaran kampung halaman pekerjaan ditinggal lebaran kampung halaman psbb pemerintah larangan mudik semoga cepat covid 19 iniallah,[],0,0,0,[],very sad lebaran hometown work left lebaran hometown psbb government ban on going home hopefully fast covid 19 iniallah
1263978887135940610,2020-05-23,07:52:40,1446598304,riqulaziz,semoga menteri kesehatan terawan mengukir sejarah bangsa arahan terbaik bangsa terbebas covid 19 rakyat taat anjuran pemerintah medis menunggu langkah langkah solutif semangat,[],2,0,2,[],may the minister of health care engrave the history of the nation the best directive of the nation free covid 19 people obeyed the advice of the medical government waiting for the steps of the spirit's solution
1263980568003264512,2020-05-23,07:50:26,4845647954,farouqelhassan_,rancangan undang undang minerba resmi disahkanmedia nasional memberitakan covid 19 pemerintah unggul 1 0 rakyat nya physical distancing rakyat akses mendemo undang undang,[],1,1,0,[],minerba draft law officially approved national media announces covid 19 superior government 1 0 its people physical distancing people access to law
1263980568003264512,2020-05-23,07:50:25,4845647954,farouqelhassan_,mengikuti kinerja pemerintah pandemi covid 19 kinerja konteks covid 19rancangan undang undang minerba resmi disahkan,[],1,1,0,[],following the performance of the covid pandemic government 19 the performance of the covid 19 context the design of the official minerba act was passed
1263978021523877888,2020-05-23,07:40:18,1155003661531021312,newsurban_id,salah warga kecamatan tomoni kabupaten luwu timur mengaku menjalani karantina covid 19 bantuan pemerintah daerah luwu timur,[],0,0,0,[],"one of the residents of tomoni sub-district, east luwu district, admitted that he was undergoing co-quarantine of 19 east luwu regional government assistance"
1263977607902593024,2020-05-23,07:38:39,752700729379348480,majalahayah,pemerintah memperbarui data corona covid 19 indonesia tercatat 20 796 terkonfirmasi positif corona 5 057 orang sembuh orang 1 326 meninggal,[],0,0,0,[],the government updated corona covid 19 indonesia data recorded 20 796 positive corona confirmed 5 057 people recovered 1 326 people died
1263977297306140672,2020-05-23,07:37:25,2239966664,ponpesdawar,lumat masyayikh pondok pesantren dawar memutus rantai persebaran wabah covid 19 rangka mengikuti instruksi pemerintah pondok pesantren dawar raya idul fitri 1441 h,[],0,0,0,[],lumat masyayikh pondok pesantren dawar broke the chain of distribution of the plague covid 19 in order to follow the instructions of the dawar raya pesantren boarding school idul fitri 1441 h
1263976571573960704,2020-05-23,07:34:32,118371948,harian_jogja,kinerja pemerintah provinsi dinilai bagus dibanding pemerintah pusat menangani covid 19,[],0,3,12,[],the performance of the provincial government is considered to be good compared to the central government in handling covid 19
1263972544211636225,2020-05-23,07:32:27,1181139867754827776,sitipatimahaja,tentara nasional indonesia ulamabasmipki tentara nasional indonesia ulamabasmipki luhut pemerintah berubah ubah dinamika covid 19 butuh penyesuaian unduh link,['marthaaprilia5'],0,5,6,"['#tni_ulamabasmipki', '#tni_ulamabasmipki']",indonesian national army ulamabasmipki indonesian national army ulamabasmipki luhut the government is changing changing the dynamics of covid 19 needs adjustment download link
1263975851160293378,2020-05-23,07:31:41,121640063,radioelshinta,pembaruan covid 19 kota tangerang 22 mei 2020 merujuk data website covid19 resmi pemerintah kota tangerang berdasarkan data dinas kesehatan kota tangerang selengkapnya via kota tangerang dengerinelshintadirumahaja,['kota_tangerang'],0,1,3,['#dengerinelshintadirumahaja'],covid update 19 tangerang city may 22 2020 refer the official covid19 website data of the tangerang city government based on the tangerang city health office data in full via tangerang city dengerinelshintadirumahaja
1263975113898070016,2020-05-23,07:28:45,1118317345657671680,muqauiqis,kontrsi peraturan pemerintah pengganti undang undang penanganan pandemi covid 19 pemerintah mengesahkan peraturan pemerintah pengganti undang undang nomor 1 2020 kebijakan keuangan negara stabilitas sistem keuangan penanganan covid 19 simak selengkapnya video,[],0,0,0,[],contrasting government regulation in lieu of the 19th coordination handling pandemic government approving government regulation in lieu of law number 1 2020 state financial policy
1263973886720425986,2020-05-23,07:28:13,952105454880006144,aditadinoto_,patuh psbb sosial and physical distancing nerapin pola hidup bersih enaknya udel kurva positiv covid pemerintah salahkan akhlak,['detikcom'],4,8,18,[],obey the social and physical psbb distancing nerapin clean lifestyles delicious udel positive curve covid government blame morals
1263974873447235584,2020-05-23,07:27:48,112983336,sekolahdasar,pandemi covid 19 mereda selesai rekrut calon pegawai negeri sipil guru banyaknya pemerintah modusan memanfaatkan mengekspolitasi guru honorer guru pegawai negeri sipil kekurangan ketua pgri,[],0,1,1,[],covid pandemic 19 subsided finished recruiting prospective civil servants teachers many modusan governments utilize exploit honorary teachers civil servant teachers lack pgri chairmen
1263973902553772032,2020-05-23,07:23:56,63659810,preciouscygnet,jarang menemukan obituari ditulis terkait korban covid 19 indonesiabiar meninggal dikenang hidup berdampingan orang kenal ceritanya terbilang angka disepelekan pemerintah,[],1,0,0,[],rarely find obituaries written related to covid victims 19 indonesiabiar died remembered living side by side people know the story somewhat numbers underestimated by the government
1263973829350580224,2020-05-23,07:23:39,1072395494096130048,haljepofficial,pemerintah jepang dilkabarkan mencabut status darurat tokyo kanagawa chiba saitama hokkaido 25 mei penderita covid 19 menurun drastis area tersisa 47 prefektur 42 dicabut status kedaruratannya,[],0,2,5,[],the japanese government reportedly revoked the emergency status of tokyo kanagawa chiba saitama hokkaido 25 may sufferers covid 19 decreased dramatically the remaining area 47 prefectures 42 revoked emergency status
1263728171909709824,2020-05-23,07:17:29,945784868,abi_daawud,expert kasih warning pemerintah mengabaikan gimik2 menyambung inpun amburadul melonggarkn p pulkam bolrh mudik trasportasi mudik ibadah yidak konser abai protokol covid 19,['maiasangjuara'],1,0,0,[],expert love warning the government ignores the gimik2 connect the chaotic input loosen p pulkam back and forth transportation transportation going home worship yidak concert ignoring covid protocol 19
1263972277793640448,2020-05-23,07:17:29,1246427278902345729,nadiyahatikahs1,kontrsi peraturan pemerintah pengganti undang undang penanganan pandemi covid 19 serba serbi mmc pemerintah mngesahkan peraturan pemerintah pengganti undang undang nomor 1 2020 kbijakan keuangan negara stabilitas sistem keuangan penanganan covid 19 kontrsi pngesahan peraturan pemerintah pengganti undang undang brdtngan,[],0,1,8,[],contra government regulations substitute for the handling of covid pandemic management 19 all sundries mmc government ratifies government regulations in lieu of law number 1 2020 state financial policy
1263972244721565696,2020-05-23,07:17:21,121640063,radioelshinta,pemerintah tetapkan raya idul fitri 24 mei mengimbau masyarakat takbiran salat idulfitri rumah pandemi covid 19 tuntunan salat idulfitri rumah khotbah ditiadakan talk ustaz yusuf mansur,[],0,1,2,[],the government set the eid al-fitr festival on may 24 to remind the people of takbiran eid al-fitr prayer house pandemic covid
1263970484741263360,2020-05-23,07:16:28,1081437504027320321,sapingky,pemerintah kayak satuan tugas covid lingkungan membiarkan aktivitas berkerumun ayah bebalnya kepala keluarga beliau ketua ngomelin warga mengikuti salat idulfitri rumah,[],1,0,0,[],the government like the covid environmental task force let the activity of the father congratulate the crowd of the head he was the chairman of the residents ngomelin following the prayers of the house idulfitri
1263698562837180416,2020-05-23,07:15:32,128861170,oktina_,sih bst bantuan2 pandemi banget macemnya bst salah program pemerintah kementerian sosial uang tunai warga terdampak covid 19,[],1,0,1,[],how come the assistance of the pandemic really is the reason why the government program of the ministry of social cash is affected by covid citizens 19
1263971725382803458,2020-05-23,07:15:17,59396087,dellroz,gubernur sulawesi selatan hem nurdin abdullah kebijakan diambil pemerintah pusat mengacaukan skenario pemerintah daerah menanggulangi pandemi covid 19 daerah berusaha memutus rantai penularan virus corona,[],0,0,1,[],the governor of south sulawesi hem nurdin abdullah policy taken by the central government disrupting the scenario of local governments tackling the covid pandemic 19 regions trying to break the chain of transmission of the corona virus
1263891695852109825,2020-05-23,07:14:02,2958573907,jamsmory,keren giliran kena covid dirawat pemerintah jancukk,['infosumbar'],0,0,0,[],cool turn get covid treated jancukk government
1263971387212890112,2020-05-23,07:13:56,1216883700488495104,polsekkarangte4,personil bhayangkara pembina keamanan ketertiban masyarakat kepolisian sektor karangtengah brigadir algarinza melaksanakan sambang himbauan warga masyarakat mematuhi kebijakan pemerintah terkait pencegahan covid 19,[],0,0,1,[],bhayangkara personnel fostering public order security in the karangtengah police sector brigadier algarinza carried out a symbolic call for citizens to comply with government policies related to covid prevention 19
1263971017246027776,2020-05-23,07:12:28,1250066825628602369,rbdepokfc,selamat pagi kawan kawan berdomisili kota depok kegiatan mudik mohon mudik menyebar luasnya virus covid 19 patuhi himbauan pemerintah,[],0,0,0,[],good morning friends domiciled in the city of depok homecoming activities please go home going home the spread of the covid virus 19 obey the government's call
1263969802432819200,2020-05-23,07:07:42,167747959,davidsyamtar,7 hasil pengujian hipotesis akuntabilitas kepemimpinan perilaku mendorong kepatuhan publik loyalitas politis pemerintah pusat sagat mempengaruhi kepercayaan publik pemerintah pusat penangan pandemi covid 19 covid 19 covid19indonesia,[],1,0,1,"['#covidー19', '#covid__19', '#covid19indonesia']",7 results of testing the hypothesis of leadership accountability behavior encouraging public compliance political loyalty central government sagat influences public trust central government handlers pandemic covid 19 covid 19 covid19indonesia
1263969802432819200,2020-05-23,07:07:42,167747959,davidsyamtar,6 tingkat kepercayaan publik pemerintah pusat penangana pandemi covid 19 covid 19 covid19indonesia,[],1,1,2,"['#covidー19', '#covid__19', '#covid19indonesia']",6 the level of public confidence the central government handling the pvidemic covid 19 covid 19 covid19indonesia
1263969802432819200,2020-05-23,07:07:41,167747959,davidsyamtar,5 tingkat terlibat publik pemerintah pusat menangani covid 19 covid 19 covid19indonesia,[],1,0,1,"['#covidー19', '#covid__19', '#covid19indonesia']",5 levels of public involvement the central government handles covid 19 covid 19 covid19indonesia
1263969802432819200,2020-05-23,07:07:41,167747959,davidsyamtar,4 analisis deskriptif tingkat persepsi publik kepemimpinan pemerintah pusat penanganan pandemi covid 19 covid 19 covidindonesia,[],1,0,1,"['#covidー19', '#covid__19', '#covidindonesia']",4 descriptive analysis of the level of public perception of central government leadership handling the covid 19 covid 19 covidindonesia pandemic
1263969802432819200,2020-05-23,07:07:38,167747959,davidsyamtar,laporan publik hasil penelitian pengaruh kepemimpinan publik pemerintah pusat penanganan pandemi covid 19 selengkapnya silakan unduh link eidmubarak eidulfitr covid19pandemic covid19indonesia covid 19,[],1,1,7,"['#eidmubarak', '#eidulfitr', '#covid19pandemic', '#covid19indonesia', '#covidー19']",public report on the results of research on the influence of public leadership central government handling pandemic covid 19 more please download the link eidmubarak eidulfitr covid19pandemic covid19indonesia covid 19
1263969754353528833,2020-05-23,07:07:27,1241592788052930567,kras_polsek,imbauan ketua majelis ulama indonesia kabupaten kediri kh imam sanusi masyarakat kabupaten kediri mematuhi peraturan pemerintah pencegahan covid 19 menghimbau masyarakat pidpolreskediri polreskediri,['pidpolreskediri'],0,0,0,['#polreskediri'],"appeal of the head of the indonesian ulema council of kediri district, imam imam sanusi, the kediri district community, obeys government regulations, prevention of covid"
1263967423511826432,2020-05-23,06:58:11,922978406827831296,kecamatanbalkot,repost dishub balikpapan menekan penyebaran virus covid 19 lebaran pemerintah kota balikpapan penutupan objek wisata berpotensi menimbulkan berkumpulnya,[],0,0,0,['#repost'],repost dishub balikpapan suppress the spread of the covid virus 19 lebaran city government balikpapan closure of tourist attractions has the potential to cause gathering
1263966082076827648,2020-05-23,06:52:51,1063074020,destiyanilisna,indonesia tanda tanda kegagalan penanganan covid 19 rakyat pemerintah bersatu ego meninggi kesenangan tatar tagar indonesialockdown harga rip indonesia,[],0,0,1,['#indonesialockdown'],indonesia signs of failure handling covid 19 people united government egos heightened pleasure tatar hasht indonesialockdown rip price of indonesia
1263965564235419648,2020-05-23,06:50:48,1221414628611067910,inayahhakeem,maksudku akhie roysonjordani dukung pemerintah berlakukan hidup normal psbb efektif positif covid gejala apapun tubuh membentuk imunitasnya virus bangkai,[],1,0,0,[],"i mean, akhie roysonjordani supports the government to live a normal life. psbb is positive, positive."
1263963902888427520,2020-05-23,06:44:12,1246086290463813633,bdnsteny,disiplinkan bantu pemerintah atasi pandemi lawan covid 19 dirumahajalebihbaik humaspolsekkawangkoan,[],0,0,0,"['#dirumahajalebihbaik', '#humaspolsekkawangkoan']",discipline helps government overcome pandemic against covid 19 dirmahjalebihbaik humaspolsekkawangkoan
1263961035708358657,2020-05-23,06:32:48,499587137,ryehydechan,rendahnya kesadaran masyarakat bahaya covid dirambah ketidaktegasan pemerintah mengakibatkan pelanggaran peraturan dilarang mudik nekat mudik diam rumah jalan jalan mal,[],0,0,0,[],low public awareness of the dangers of covid encroached by government uncertainty resulting in violations of regulations prohibited from going home going home going home street mall
