conversation_id,date,time,user_id,username,tweet,mentions,replies_count,retweets_count,likes_count,hashtags
1261262630305402883,2020-05-15,19:50:18,720891893115002880,brimobkalbar,"TETAP DIRUMAH
.
.
Putus penyebaran covid-19.
Mari kita bersama ikuti himbauan dari pemerintah, semoga kita semua dijauhkan dari virus covid-19,amin.
#bersamalawancorona #dirumahaja #brimobuntukindonesia 
AMBARUKMA ANITYA WIBAWA

SATYA PANDI PRATISTHA
SATUAN BRIMOB POLDA KALBAR pic.twitter.com/n87SPIFiWv",[],0,0,0,"['#bersamalawancorona', '#dirumahaja', '#brimobuntukindonesia']"
1261262561019867137,2020-05-15,19:50:02,179787918,fesbukbanten,Berdasarkan data yang masuk hingga Jumat (15/5/2020) pukul 12.00 WIB. ada 490 kasus baru Covid-19 dalam 24 jam terakhir. Pemerintah menyatakan bahwa masih ada penularan virus corona di masyarakat yang menyebabkan…  https://www.instagram.com/p/CANRqyVlgKL/?igshid=19eb3zh8fi12h …,[],0,0,0,[]
1261262107263168512,2020-05-15,19:48:14,1255221948910571524,omgnewsindones1,"Karena pandemi Covid-19 terus berkepanjangan. Pemerintah berinisiatif memberikan keringanan pada masyarakat. Berupa ready viewed pembebasan tarif listrik 450 VA dan diskon untuk pelanggan 900 VA   https://bit.ly/gratisantariflistriklagi …
#ListrikUntukSemua #ListrikUntukRakyat pic.twitter.com/8i3gnxWzHv",[],2,81,177,"['#listrikuntuksemua', '#listrikuntukrakyat']"
1261261699291602945,2020-05-15,19:46:36,304780571,satrianarya_,"Please lah itu yang ngantri ngantri keukeuh pengen mudik, mati ae sekalian blog! Nyusahin aja tenaga medis, pemerintah, sama orang orang kek kita kita yang udah diem di rumah selama 2 bulan lebih demi memutus mata rantai si covid ini",[],1,0,1,[]
1261261669319110656,2020-05-15,19:46:29,97161375,ajikwisnu,"Kita adalah garda terdepan putus rantai penyebaran covid 19 ikuti anjuran pemerintah #Dirumahaja bisa sambil cek invoice, kelola stok, monitor hutang piutang hingga laporan keuangan pake ini  https://bit.ly/2XdRYJc 
#growwithzahir #Indonesiaterserah #WhatsApp",[],0,0,1,"['#dirumahaja', '#growwithzahir', '#indonesiaterserah', '#whatsapp']"
1261261161187520515,2020-05-15,19:44:28,4856644272,djplkemenhub151,"#KawanLaut, Kegiatan sosial bagi masyarakat terdampak Pandemi Covid-19 terus digulirkan Pemerintah, termasuk yang dilakukan di daerah. Salah satu UPT Ditjen Hubla yaitu Pangkalan Penjagaan Laut dan Pantai (PLP) Kelas…  https://www.instagram.com/p/CANQyLJHluW/?igshid=mtx1pxcuxntg … pic.twitter.com/iTGDhIRg2U",[],0,3,7,['#kawanlaut']
1261260923756523527,2020-05-15,19:43:31,998105331342364673,kradiojember,"Para pedagang pasar hewan di Jember bisa bernafas lega. Sekian kali mereka mendesak Pemerintah Kabupaten (Pemkab) Jember untuk kembali membuka pasar hewan di tengah pandemi Covid-19. Akhirnya mulai Jumat (15/5/20),…  https://www.instagram.com/p/CANQ7GtgDtR/?igshid=1ldylfm7hhjte …",[],0,0,0,[]
1261251524543438855,2020-05-15,19:43:28,2800060940,bhiijab,"yup, lanjutkan penyengsaraan rakyat di saat wabah covid-19
& utk rakyat indonesia ayo serentak berdoa, mumpung dianiaya sm pemerintah, doa yg baik² utk diri sendiri ajjaaah, mumpung doanya mustajab!!!",['cnnindonesia'],0,0,1,[]
1261260877166231553,2020-05-15,19:43:20,2777886164,bappedajabar,"#WargiPembangunan, Inilah Manajemen Laboratorium Pemda Provinsi Jawa Barat dalam menangani Covid-19 💪
.
Pemerintah Daerah Provinsi Jawa Barat pun intens memetakan laboratorium-laboratorium pengetesan COVID-19,…  https://www.instagram.com/p/CANQ5quBFnh/?igshid=1ee3cr8x9qaty …",[],0,0,0,['#wargipembangunan']
1261260626258731008,2020-05-15,19:42:21,1260769901859368962,poscenderawasih,"Angka Positif Covid-19 di Papua Terus Bertambah. Mari Bantu Pemerintah Menurunkan Angkanya Dengan Mengikuti Imbauan yang Dikeluarkan.

Berita lengkapnya baca  http://ceposonline.com  dan Harian Cenderawasih Pos edisi Sabtu…  https://www.instagram.com/p/CANQykYnQ0z/?igshid=1emtu6pqg4luh …",[],0,0,0,[]
1261260530246877185,2020-05-15,19:41:58,987881287896649728,kendarinformasi,"Pemerintah mengumumkan data terbaru virus corona COVID-19 di Indonesia. Hingga Jum’at (15/5/2020) tercatat 16.496 kasus, 3.803 sembuh, 1.076 meninggal, 262.919 ODP, 34.360 PDP.

#kendariinfo @ Indonesia  https://www.instagram.com/p/CANQvWrHngu/?igshid=1pjbb1mo89pay …",[],0,0,0,['#kendariinfo']
1261257733728157696,2020-05-15,19:41:31,1132487476642078720,starvenom__,Semuanya juga was was banget sm covid. Tp gabole berlebihan asal hidup sehat dan ikutin aturan pemerintah serta berdo'a ya insyaallah gaakan kena. Akhirnya ngerasain juga yg di berita berita. Untungnya kaga diusir😭,[],1,0,0,[]
1260843996995182592,2020-05-15,19:40:59,3841257853,mamangkaro,"Eh Roberto Man, yg ga ngikutin aturan itu karena Pemerintah nggak tegas. Ngarti kau? Siapa juga yang cium orang kena Covid? Udh pengalaman kau rupanya? Makanya sampe begitu kau tuduhkan sama kami disini? Bilang sama Presiden itu, kalo ga mau diocehin orang, kerja kompeten sikit!","['robert21038834', 'jokowi']",0,0,0,[]
1261260230677221378,2020-05-15,19:40:46,1172366908886110208,polsekseyegan,Anggota Piket Polsek Syg Aiptu Suhananto melaksanakan patroli dialogis di PT Tegap Fadillah Gas Margoagung Syg menyampaikan pesan kamtibmas kpd karyawan dlm rangka cegah terjadinya kecelakaan dlm bekerja serta menghimbau agar mengikuti himbauan pemerintah dlm cegah covid 19.  pic.twitter.com/OGfrqlxG15,[],0,0,0,[]
1261217837802090500,2020-05-15,19:40:07,88890946,vickyess,Bukannya kalo positif covid di cover pemerintah dik?,['dickyrev'],1,0,0,[]
1261259832796971011,2020-05-15,19:39:11,1178179781835161600,noyadjeki,"Semoga Pemerintah Kota bersama Pemerintah Provinsi Maluku bijaksana dlm mengupayakan penghentian dan memutus rantai penyebaran covid-19...

4 Orang ASN Pemkot Ambon Positif Covid-19, Walikota : Mari Kita Dukung Mereka  https://terasmaluku.com/empat-orang-asn-pemkot-ambon-positif-covid-19-walikota-mari-kita-dukung-mereka/ …",[],0,0,1,[]
1261259661656813568,2020-05-15,19:38:31,867708673912483840,babypeupeu,"Percuma berbagi kalau akhirnya dia meresahkan pemerintah dan orang yg udh rela stay at home, ibadah & pekerjaan di rumah
Misalnya kalau ini covid lama di temuin obatnya, dia bakal nanggung keperluan semua org yg lgi susah?
Tolong banget jadi orang yg bijak dlm melakukan sesuatu.  https://twitter.com/faizsadad_/status/1261228948068773888 …",[],0,0,1,[]
1260880506016526341,2020-05-15,19:38:24,1083224984141459458,eraaays,"Masyarakat : gimana sih pemerintah gabisa ngurusin covid
Also masyarakat : nongkrong, keluar kota, ngebuburit, kesana kemari...","['jkmulyanto', 'tretanmuslim']",0,0,0,[]
1260846418316587013,2020-05-15,19:38:14,519594918,indrsri09,"Bener nih, pemerintah udah kasih jalan dikasih tau langkahnya warganya malah otak batu gak bisa dikasih tau ya sama aja bohong. Pemerintah bisa jalan kalo warganya nurut. Klo kaya gni ma bener ngabisin duit gak jelas yang bandel tetep aj keluyurn. Yang kena covid tetep meningkat","['lessakhlak', 'andalusiis', 'ujunami']",0,0,0,[]
1261254949121355776,2020-05-15,19:37:32,121640063,radioelshinta,"Dubes Indonesia untuk Perancis, Arrmanatha C. Nasir: ""Pemerintah Perancis awalnya tidak siap menghadapi pandemi, namun tetap komit, cepat melakukan persiapan misalnya tes yang terus meningkat. Peran dan kesadaran masyarakat untuk memutus rantai Covid-19 sangat penting.""","['kbri_paris', 'kemlu_ri']",0,0,0,[]
1261228597936676868,2020-05-15,19:36:57,702067828921278465,hana2410bz,"Santuyy bener ni Pemerintah korban aja udah ribuan sekarang suruh berdamai sama covid-19, inilah Presiden pilihan KPU sama MK",['tempodotco'],0,0,0,[]
1261234747075788800,2020-05-15,19:35:01,1217278115589701633,urowngalaxy,"Yakan, ntar ga kelar kelar ni covid nyalahin pemerintah",[],1,0,0,[]
1261258758837071872,2020-05-15,19:34:55,217296644,bppkkemenkeu,Indonesia sedang menyembuhkan diri. Pemerintah pusat & daerah bekerja sama menangani Covid-19. Ruang isolasi & alat kesehatan semakin banyak tersedia di rumah sakit rujukan. Daerah bisa menyediakannya menggunakan DAK Fisik Bidang Kesehatan yang disalurkan pemerintah pusat.⁣  pic.twitter.com/4DpJgo3PoZ,[],1,0,0,[]
1261258628738084869,2020-05-15,19:34:24,484490033,kota_tangerang,"Update Covid-19 di Kota Tangerang 15 mei 2020, kami merujuk pada data website covid19 resmi Pemerintah Kota Tangerang berdasarkan data dari dinas kesehatan kota tangerang.
Selengkapnya :  http://covid19.tangerangkota.go.id 
#kotatangerang
#updatecorona
#covid19
#waspadabolehpanikjangan pic.twitter.com/Lwtu52bkSV",[],3,6,5,"['#kotatangerang', '#updatecorona', '#covid19', '#waspadabolehpanikjangan']"
1261258414291742721,2020-05-15,19:33:33,1251090722352066562,jarangsenyumm,"Influencer yg udah banyak dikenal orang mau ga mau ya harus jadi contoh yg baik buat masyarakat, bukanya ngajak masyarakat buat patuh sma anjuran pemerintah ehhh ini malah nganggap enteng.
Klo keluarga lu ada yg kena covid baru mewek mewek lu  https://twitter.com/dwptmsr_/status/1261105476088938496 …",[],0,0,0,[]
1261255905464606721,2020-05-15,19:33:29,1201648186529439744,babegalak1,"Teman teman hari ini penambahan positif covid 19 masih tinggi... ayo kita patuhi protokol kesehatan dari pemerintah...tahan diri tidak keluar rumah kalau tidak penting pakai masker kalau keluar rumah,jaga jarak dan jgn lupa cuci tangan dgn sabun dan air mengalir",[],2,2,6,[]
1261258237707313152,2020-05-15,19:32:51,877731880509947904,kominfobkl,"Peta sebaran Covid-19 Kabupaten Bangkalan (Update Data per 15 Mei 2020)
.
Jangan panik dan tetap ikuti himbauan dari pemerintah, jhek kaloaran mon tade’ parlonah #dirumahaja 
.
.
#bangkalanlawancovid19 #bersamacegahcorona pic.twitter.com/F06XXb76Ue",[],0,1,1,"['#dirumahaja', '#bangkalanlawancovid19', '#bersamacegahcorona']"
1261254949121355776,2020-05-15,19:32:20,121640063,radioelshinta,"Dubes Indonesia untuk Perancis, Arrmanatha C. Nasir: ""Lockdown selama bulan Ramadan masyarakat tidak boleh keluar. Kasus Covid-19 saat ini mulai turun, kasus baru sedikit 0,09 persen, pemerintah mulai melonggarkan lockdown."" #DengerinElshintaDiRumahAja",['kbri_paris'],1,0,2,['#dengerinelshintadirumahaja']
1261258005066051585,2020-05-15,19:31:56,270776229,infosolsel,"Cegah Penyebaran Corona, Sekitar 250 Pedagang Pasar Sungai Kalu Jalani Pemeriksaan |

Gugus tugas penanggulangan covid-19 Solok Selatan bersama Pemerintah Nagari Pakan Rabaa Utara melakukan pemeriksaan suhu tubuh sekitar 250 pedagang Pasar Sungai...

 https://www.facebook.com/InfoSOLSEL/posts/3474525745897611 …",[],0,0,1,[]
1261157854121267203,2020-05-15,19:31:07,1533693158,gausahpamer,"Mau kasih buat papa karena ekonomi lagi susah, tapi yg paling penting pengen ngasi buat tetangga terutama lansia yg kesusahan ekonomi karena covid. Entah gimana miris liat mereka yg tetep pontang panting keluar nyari duit karena bantuan pemerintah ga turun secara merata",['awkarin'],0,0,0,[]
1261257519500050433,2020-05-15,19:30:00,71436318,kompastv,"Juru Bicara Pemerintah Untuk Penganganan Covid-19, Achmad Yurianto menyampaikan data terbaru Corona di Indonesia. Sampai hari ini, total hasil positif didapatkan adalah 16.492.

Selengkapnya di:  https://www.kompas.tv/article/81328/update-corona-15-mei-16-492-positif-3-803-pasien-sembuh-1-076-pasien-meninggal … pic.twitter.com/gswdOfHs43",[],0,5,7,[]
1261257319217680384,2020-05-15,19:29:12,857490493,windisofyan1,"Liat negara lain penanganan untuk virus covid-19 cepat selesai karna pemerintah nya tegas, masyarakat nya juga taat",[],0,0,0,[]
1261257010382663681,2020-05-15,19:27:58,1269902246,pkssitusari,"Reposted from @FPKSDPRRI [PEMERINTAH TUNA EMPATI, NAIKAN IURAN BPJS DI MASA PANDEMI]

Pemerintah tidak peka dan terbukti tuna empati dengan situasi masyarakat yang sedang dilanda pandemi wabah Covid 19, dimana…  https://www.instagram.com/p/CANPJLFAyBc/?igshid=1ka1t6iubesj2 …",['fpksdprri'],0,0,0,[]
1261256972697047040,2020-05-15,19:27:49,38154353,mukhlis_tahier,"Update Pasien COVID-19
Melalui Juru Bicara Pemerintah Achmad Yurianto hari ini:

Jum'at, Tgl 15 Mei 2020.

16. 496 Positif  1. 076 Meninggal  3. 803 Sembuh

Yuk tetap #JagaJarak Hindari kerumunan dan tetap dirumah…  https://www.instagram.com/p/CANPIB0A-Ov/?igshid=1llgrjqqcap72 …",[],0,0,0,['#jagajarak']
1261256864089534464,2020-05-15,19:27:24,177870599,149_akbar,"Habis diskusi sama Dimas, Humam, Devantra  dan menemukan 4 kekurangan pemerintah Indonesia dalam Covid-19 (hanya diskusi tidak mewakili lembaga kami)",[],1,1,2,[]
1261256679813009408,2020-05-15,19:26:40,986780170441773056,kejarimedan,"Halo sobat Adhyaksa

Mari bersama kita putus mata rantai penyebaran Covid-19 dengan mematuhi protokol kesehatan dan anjuran pemerintah

Musuh yang kita hadapi tidak nampak namun eksistensinya nyata dan berbahaya…  https://www.instagram.com/p/CANO_skHcyi/?igshid=ujd2tb55gg7u …",[],0,0,0,[]
1261256406830907395,2020-05-15,19:25:35,1253346410373672962,k3option,"Update Pasien COVID-19
Melalui Juru Bicara Pemerintah Achmad Yurianto hari ini:

Jum'at, Tgl 15 Mei 2020.

16. 496 Positif
  1. 076 Meninggal
  3. 803 Sembuh

Yuk tetap #JagaJarak Hindari kerumunan dan tetap dirumah…  https://www.instagram.com/p/CANO3eCHxAh/?igshid=l0146lygnk3u …",[],0,0,0,['#jagajarak']
1261253043837825024,2020-05-15,19:24:47,1205510771687297025,tiyagus988,Udah ga kerja dari dlu ngga pernah dapet bantuan dari pemerintah ktanya ada bansos tpi sampai sekarang ngga dapet 😭😭😭😭😭ada bnsos covid-19 tpi ngga dpet lihat berita di tv pda dapet 😭😭😭😥😥😥,['cnnindonesia'],0,0,0,[]
1261256179004715008,2020-05-15,19:24:40,135815019,detikinet,Pemerintah Amerika Serikat pada Rabu silam mengeluarkan imbauan para ilmuwan untuk memproteksi data studi terkait COVID-19 dari hacker China.  https://inet.detik.com/security/d-5016008/as-imbau-ilmuwan-jaga-ketat-studi-covid-19-dari-hacker-china?utm_term=echoboxauto&utm_campaign=detikcomsocmed&utm_medium=oa&utm_content=detikinet&utm_source=Twitter#Echobox=1589539856 …,[],2,1,1,[]
1261256004345434112,2020-05-15,19:23:59,69183155,detikcom,Pemerintah China menanggapi ancaman Presiden AS Donald Trump soal pemutusan hubungan antara AS dan China terkait pertikaian pandemi virus Corona (COVID-19).  https://news.detik.com/internasional/d-5016457/trump-ancam-putus-hubungan-begini-tanggapan-china?utm_term=echoboxauto&utm_campaign=detikcomsocmed&utm_medium=oa&utm_content=detikcom&utm_source=Twitter#Echobox=1589541433 …,[],5,6,36,[]
1261255986012020736,2020-05-15,19:23:54,78258461,felippaamanta,"Ngga sabar besok ngobrol sekaligus reuni sama @gandrie @itdpindonesia dan @maretianurul tentang kebijakan pemerintah selama pandemi Covid-19 terkait pangan, transportasi, dan tentunya kesehatan publik.  https://twitter.com/cips_id/status/1261218953721860096 …","['gandrie', 'itdpindonesia', 'maretianurul']",1,2,6,[]
1260975863819980800,2020-05-15,19:23:53,856838937511329792,suwandy1953,dungu kalau pemerintah gk berupaya meredam covid 19 bisa loe bayangin berapa besar jumlah korban yg meninggal,['andiarief__'],0,0,0,[]
1261228597936676868,2020-05-15,19:21:01,796648037837742080,tugunkri,"Sudah seharusnya pemerintah menghidupkan lagi kehidupan normal, kita harus percaya kekuasaan allah , yg penting phisikal distance dilakukan, kalau ada yg kena covid iya di obati , kalau nggak sembuh iya meninggal karena kodrat nya.",['tempodotco'],0,0,0,[]
1261252263953133569,2020-05-15,19:20:15,1351955035,onlyblue93,"Same feather flocks together. Istrinya diundang bnpb kampanye COVID malah blak-blakan ga ngelakuin pencegahan. Emang ga usah pemerintah ngajak kerjasama selebgram bnyk"". Nyari 1 yg bener aja susah bgt.
Btw, bnyk org yg ngasih lebih bnyk dr masnya, ga pamer, dan ttp stay home.",[],0,0,0,[]
1261254855718567937,2020-05-15,19:19:25,1006942469517238272,lhprovlampung,"Reposted from @diskominfo_lampung_timur Informasi update tanggal 15 Mei 2020 terkait penyebaran ODP dan PDP Covid-19 wilayah Pemerintah  Kabupaten Lampung Timur

#DiRuamahAja
#PutusRantaiPenularan
#info_lamtim @zaifulbokhari @humas_bangzaiful @protokol_zaifulbokhari pic.twitter.com/lLOgNMgwgs",[],0,0,0,"['#diruamahaja', '#putusrantaipenularan', '#info_lamtim']"
1261253948301705222,2020-05-15,19:15:49,380431830,bigsmolguy,"Maslahnya, pdp-odp yg meninggal tidak dimasukan ke kasus meninggal covid, mgkn biar kelihatan kecil yg ntar dibikin narasi pemerintah sigap, kematian indonesia lbh kecil dari negara maju. Tgl 29 april kmrn pdp bergejala covid-19 sdh ada 2200 yg MENINGGAL.
 https://m.detik.com/news/abc-australia/d-4995878/lebih-dari-2200-pdp-di-indonesia-meninggal-dengan-gejala-virus-corona …",[],1,0,0,[]
1261253097088708608,2020-05-15,19:12:25,1196244948791595010,cuqisinatra,"Pemerintah curiga kalo orang kena Covid-19, tapi pas di test ternyata negative. Warga sekitar mulai panik dan nuduh yang enggak2. Bisa gak sih di tuntut balik atas dasar pencemaran nama baik?",[],0,0,14,[]
1261252987717955585,2020-05-15,19:11:59,1083937388471115778,98ronalddl,Kalau rakyat darurat ekonomi akibat pemerintah naikkan iuran BPJS di saat pandemi covid 19  https://twitter.com/liputan6dotcom/status/1261250231745654785 …,[],0,0,0,[]
1261252753583517696,2020-05-15,19:11:04,1434830258,lailankha,Heran banget sama orang-orang yang bangga mendapat bantuan dampak covid dari pemerintah (melalui desa) berupa uang dan mereka justru mengklaim bahwa diri mereka benar2 tidak mampu dan parahnya adu domba antara yg ga dapet bantuan sm pihak desa.,[],1,0,1,[]
1261102177159835648,2020-05-15,19:07:50,1120978889671446528,denilo74,"Apalagi disaat ini bos... Pemerintah sudah menanggung semua penderita covid... Berbagilah ... kalau ditanya nanti loe koar2 tapi apa yg udah loe kasih buat negara? Loe bisa jawab, gue ikut iuran bpjs buat negara dan rakyat miskin!! Gituu... Okeh lay...","['ferdinandhaean2', 'jokowi']",0,0,0,[]
1261251494134743040,2020-05-15,19:06:03,1073529492155453441,lattenim02,"Ini kok orang-orang udah pada bukber diluar sih, emang kalian ga bantu pemerintah buat ngurangin penyebaran rantai covid-19?
Kesel banget gw didalem rumah ±2bln demi bantu mutusin rantai covid eh kalian keluar seenak jidat 😭",[],1,0,1,[]
1261251326710738945,2020-05-15,19:05:23,857490493,windisofyan1,"Perekonomian indonesia anjlok 
Mall, restoran,cafe,tempat bermain, dll ditutup untuk mengurangi penyebaran corona
Banyak orang yang di PHK karena virus covid-19 
Tapi pemerintah malah buka bandara soeta",[],0,0,0,[]
1260760025951158273,2020-05-15,19:03:37,939043830,tjahyadi25,"Saya setuju dengan pendapat anda, pemerintah udah berusaha menangani wabah covid-19, tapi yah gtu masyarakatnya aja yg kurang disiplin menuruti peraturan yg ada","['gabucinlagi', 'adriansyahyasin', 'icantbenice']",0,0,0,[]
1261250425237323776,2020-05-15,19:01:48,1138291269162098689,apetitrock,"Mari kita berdoa untuk Presiden, wapres dan semua jajaran pemerintah yang ada agar tidak salah mengambil tindakan dalam menghadapi covid.  pic.twitter.com/jRySO5HyQz",[],0,0,2,[]
1261250194764525568,2020-05-15,19:01:01,1062892109168963584,polsektempeh,"Anggota Polsek Tempeh, BRIPKA SUROSO, S.H. bersama BRIPKA HENDRA SOEGIHARTONO laksanakan pemantauan penerimaan Dana Bantuan Pemerintah kepada Warga Masyarakat terdampak Covid-19 di wilayah Kec. Tempeh  pic.twitter.com/DXYxvtkxig",[],1,0,0,[]
1261250194764525568,2020-05-15,19:00:59,1062892109168963584,polsektempeh,"Anggota Polsek Tempeh, AIPTU JODI ISWAHYONO bersama AIPDA SUDJATMOKO dan Anggota Koramil 0821/10 Tempeh laksanakan pemantauan penerimaan Dana Bantuan Pemerintah kepada Warga Masyarakat terdampak Covid-19 di wilayah Kec. Tempeh  pic.twitter.com/p3SqCXvDCy",[],1,0,0,[]
1261250194764525568,2020-05-15,19:00:57,1062892109168963584,polsektempeh,"Anggota Polsek Tempeh, BRIPKA SUROSO, S.H. bersama Anggota Koramil 0821/10 Tempeh berikan himbauan kepada Warga Kamling agar selalu patuhi anjuran pemerintah untuk selalu jaga jarak dalam rangka cegah penyebaran virus Covid-19 di wilayah Kec. Tempeh  pic.twitter.com/EbTeRlg5hs",[],1,0,0,[]
1261250194764525568,2020-05-15,19:00:56,1062892109168963584,polsektempeh,"Anggota Polsek Tempeh, BRIPKA SUROSO, S.H. bersama Anggota Koramil 0821/10 Tempeh berikan himbauan kepada Warga Kamling agar selalu patuhi anjuran pemerintah untuk selalu jaga jarak dalam rangka cegah penyebaran virus Covid-19 di wilayah Kec. Tempeh  pic.twitter.com/qQOhEhTb5z",[],1,0,0,[]
1261250194764525568,2020-05-15,19:00:55,1062892109168963584,polsektempeh,"Anggota Polsek Tempeh, BRIPKA SUROSO, S.H. bersama Anggota Koramil 0821/10 Tempeh berikan himbauan kepada Generasi Muda agar selalu patuhi anjuran pemerintah untuk selalu jaga jarak dalam rangka cegah penyebaran virus Covid-19 di wilayah Kec. Tempeh  pic.twitter.com/kdZA3IwfmB",[],1,0,0,[]
1261228948068773888,2020-05-15,18:59:28,1139863390942199808,slnrza,Begini ya mas utap yg terhormat. Yg terdampak adanya covid bukan cuma orang2 di sekeliling anda. Tp jg di seluruh Indonesia yg jauh dari lokasi anda juga. Yg kalian lakukan skrg ini yg mana melanggar himbauan pemerintah bukan hanya memiliki dampak di sekeliling anda yg anda-,['faizsadad_'],1,0,5,[]
1261249584287715330,2020-05-15,18:59:17,1223871925685899266,polsek_jtjogja,"semua bantuan sembako dari pemerintah dapat sampai kepada masyarakat sehingga mereka tidak kekurangan sembako untuk kehidupan sehari-hari di masa pandemi covid-19""",[],0,1,1,[]
1261249595159400448,2020-05-15,18:58:31,381408476,iwanchan_,"@Kemendag mengungkapkan kalo pengelola pasar rakyat juga harus memastikan seluruh elemen pasar negatif COVID-19 dengan melakukan rapid test atau PCR yang difasilitasi oleh pemerintah daerah (Pemda).
 https://finance.detik.com/berita-ekonomi-bisnis/d-5015415/ingat-ke-pasar-wajib-bermasker-dan-jaga-jarak …",['kemendag'],0,0,4,[]
1261249353672343552,2020-05-15,18:57:33,23343960,kompascom,Kenaikan angka infeksi akibat Covid-19 di Rusia akibat tes besar-besaran yang dilakukan pemerintah dan juga pelonggaran aturan batasan lockdown.  http://dlvr.it/RWhyKF ,[],1,9,18,[]
1261231838183350272,2020-05-15,18:57:24,1233798992217030657,hyevan1,"Jangan lupa :

Saldo Awal : 6.000

Saldo Akhir : 80.000

Berarti ada pertambahan 74.000 untuk dibikin Konpers agar dana penanganan Covid-19 datang lagi dari Pemerintah Pusat","['twit_opini', 'kangdede78', 'aniesbaswedan', 'mastbp_', 'djanchoek', 'gunromli', 'paltiwest', 'mochamadarip', 'wahhabicc']",0,0,1,[]
1261123674381225985,2020-05-15,18:56:59,1138597456684376064,galang1926,"Pemerintah : bikin aturan PSBB, anjuran pake masker, work from home

People : gak mau psbb, gak mau ikut protokol social distancing

*covid gak selesai2, ekonomi makin susah
ujung2nya : 
""mana nih, negara gak mampu ngatasin covid ?""
""Mana pemerintah ? Gak bisa kerja!""

F*ck off",['claritaput'],0,1,11,[]
1261248914331594752,2020-05-15,18:55:48,784886408825581568,pemikir5,"Kalau Operasional Masjid ada pajaknya ke Negara..

Saya yakin Pemerintah mengizinkan Masjid buka;  kaya Bandara dalam kondisi Covid ini..

,,😄  https://twitter.com/kumparan/status/1261230102987194368 …",[],1,4,10,[]
1261248329863720961,2020-05-15,18:53:29,2994206743,vibizmediacom,Pemerintah Bagikan 1.300 Paket Ikan Pada Warga Terdampak Covid-19 di Perbatasan Papua  https://www.vibizmedia.com/2020/05/15/pemerintah-bagikan-1-300-paket-ikan-pada-warga-perbatasan-papua/ … via @vibizmediacom pic.twitter.com/Ot3FyohgGb,['vibizmediacom'],0,0,0,[]
1259892015753392128,2020-05-15,18:51:16,1261337916,aiyyyylopyu,Setidaknya nih kontribusi gue bagi covid dengan mematuhi pemerintah lebih gede ketimbang ngebandel kek lu be2 lakibini awokawokawok,"['gustafode', 'howtodresvvell']",0,0,0,[]
1261247499445997568,2020-05-15,18:50:11,124390203,beritakbr,"Wabah virus corona penyebab penyakit COVID-19 membuat banyak perusahaan terdampak secara ekonomi, dan kesulitan membayar Tunjangan Hari Raya #THR.

Bagaimana pemerintah melalui @KemnakerRI menyikapi hal ini?

Kami kulik di #KBRSore #PodcastIndonesia https://m.kbrprime.id/buletin-sore-1/solusi-thr-di-tengah-pandemi …",['kemnakerri'],0,1,1,"['#thr', '#kbrsore', '#podcastindonesia']"
1261247334853144576,2020-05-15,18:49:32,380178663,rasaktiono,"Kalau ada penemuan dari putera puteri bangsa terkait obat covid-19 ini harusnya pemerintah memperhatikannya, berdikari dulu lah ga usah minta bantuan luar negeri",[],0,0,1,[]
1261222430825037824,2020-05-15,18:46:59,437305036,wildanalbi,"Sing marake stress ki malah pemerintah, dudu covid 😔😔😔",['alvinmalana'],1,0,0,[]
1261246582143414273,2020-05-15,18:46:32,1021860656,adykuswanto999,"Iuran BPJS Naik, Tidak Sesuai Dengan Semangat Pemerintah Genjot Stimulus Ekonomi Disaat COVID-19  https://www.bukamata.co/berita/14210/iuran-bpjs-naik-tidak-sesuai-dengan-semangat-pemerintah-genjot-stimulus-ekonomi-disaat-covid-19/ …",[],0,0,0,[]
1261246198150651904,2020-05-15,18:45:01,987726276394807298,bukamata18,"Iuran BPJS Naik, Tidak Sesuai Dengan Semangat Pemerintah Genjot Stimulus Ekonomi Disaat COVID-19  https://www.bukamata.co/berita/14210/iuran-bpjs-naik-tidak-sesuai-dengan-semangat-pemerintah-genjot-stimulus-ekonomi-disaat-covid-19/ …",[],0,0,0,[]
1261245982458564609,2020-05-15,18:44:09,3188251417,ditjenpk,"#Repost @KemenkeuRI 
・・・
Pemerintah pusat dan daerah bekerja sama untuk menangani Covid-19, ini dia salah satu buktinya!⁣
⁣
Ruang isolasi dan alat-alat kesehatan sudah semakin banyak tersedia di rumah sakit rujukan daerah untuk merawat pasien Covid-19.  pic.twitter.com/Yz0OdYz4CR",['kemenkeuri'],1,0,2,['#repost']
1260945544504987648,2020-05-15,18:42:58,1250934697338654720,toge_berbaris1,"Ini mungkin pesn tersembunyi dari pemerintah ""wesalah embuh covid ra bar bar """,['zhijklmn'],1,0,0,[]
1261245505863970816,2020-05-15,18:42:16,154102750,beritasatu,Yayasan Tunggadewi Bantu Pemerintah Tanggulangi Covid-19  http://brt.st/6A6F  pic.twitter.com/LZgNRZRoCA,[],0,0,1,[]
1261232494663237633,2020-05-15,18:41:27,191362499,dwiheryantop,Seharga Duit BLT Covid-19 dari Pemerintah dalam Sebulan 😂😂,['kompascom'],0,0,0,[]
1261245207728631811,2020-05-15,18:41:04,2553884263,galamedianews,#Nasional Jubir Pemerintah: PSBB Senjata untuk Kendalikan Laju Covid-19  http://dlvr.it/RWhvvy ,[],0,0,0,['#nasional']
